fetch_date,id,app_name,country,country_code,rank,category,rating,ratings_count,price,currency,formatted_price,url,status
2025-10-25,id1010631459,Getcontact,Tanzania,tz,Not ranked (Top 200),Utilities,4.49,51,N/A,N/A,N/A,https://apps.apple.com/tz/app/getcontact/id1010631459?uo=4,Success
2025-10-25,id1010631459,Getcontact,Trinidad and Tobago,tt,Not Available,N/A,N/A,N/A,N/A,N/A,N/A,https://apps.apple.com/tt/app/id1010631459,App not available in this region
2025-10-25,id1010631459,Getcontact,Turks and Caicos,tc,Not Available,N/A,N/A,N/A,N/A,N/A,N/A,https://apps.apple.com/tc/app/id1010631459,App not available in this region
2025-10-25,id1010631459,Getcontact,Uganda,ug,Not ranked (Top 200),Utilities,4.47,76,N/A,N/A,N/A,https://apps.apple.com/ug/app/getcontact/id1010631459?uo=4,Success
2025-10-25,id1010631459,Getcontact,United Arab Emirates,ae,Not Available,N/A,N/A,N/A,N/A,N/A,N/A,https://apps.apple.com/ae/app/id1010631459,App not available in this region
2025-10-25,id1010631459,Getcontact,Uruguay,uy,Not ranked (Top 200),Utilities,3.68,130,N/A,N/A,N/A,https://apps.apple.com/uy/app/getcontact/id1010631459?uo=4,Success
2025-10-25,id1010631459,Getcontact,Vietnam,vn,Not ranked (Top 200),Utilities,3.42,668,N/A,N/A,N/A,https://apps.apple.com/vn/app/getcontact/id1010631459?uo=4,Success
2025-10-25,id1010631459,Getcontact,Zambia,zm,Not ranked (Top 200),Utilities,0.00,0,N/A,N/A,N/A,https://apps.apple.com/zm/app/getcontact/id1010631459?uo=4,Success
2025-10-25,id1010631459,Getcontact,Zimbabwe,zw,Not ranked (Top 200),Utilities,4.37,35,N/A,N/A,N/A,https://apps.apple.com/zw/app/getcontact/id1010631459?uo=4,Success
2025-10-25,id1510944943,Cleanup: Pulizia del telefono,Italy,it,#2 in Utilities,Utilities,4.57,"28,151",N/A,N/A,N/A,https://apps.apple.com/it/app/cleanup-pulizia-del-telefono/id1510944943?uo=4,Success
2025-10-25,id1510944943,Cleanup: Clean Storage Space,Cayman Islands,ky,#3 in Utilities,Utilities,4.64,192,N/A,N/A,N/A,https://apps.apple.com/ky/app/cleanup-clean-storage-space/id1510944943?uo=4,Success
2025-10-25,id1510944943,Cleanup: Clean Storage Space,Guyana,gy,#3 in Utilities,Utilities,4.46,618,N/A,N/A,N/A,https://apps.apple.com/gy/app/cleanup-clean-storage-space/id1510944943?uo=4,Success
2025-10-25,id1510944943,Cleanup: Clean Storage Space,Papua New Guinea,pg,#3 in Utilities,Utilities,4.31,196,N/A,N/A,N/A,https://apps.apple.com/pg/app/cleanup-clean-storage-space/id1510944943?uo=4,Success
2025-10-25,id1510944943,Cleanup: Clean Storage Space,Poland,pl,#3 in Utilities,Utilities,4.67,"5,280",N/A,N/A,N/A,https://apps.apple.com/pl/app/cleanup-clean-storage-space/id1510944943?uo=4,Success
2025-10-25,id1510944943,Cleanup: Clean Storage Space,St. Vincent and The Grenadines,vc,#3 in Utilities,Utilities,4.36,98,N/A,N/A,N/A,https://apps.apple.com/vc/app/cleanup-clean-storage-space/id1510944943?uo=4,Success
2025-10-25,id1510944943,Cleanup: Clean Storage Space,Grenada,gd,#4 in Utilities,Utilities,4.51,120,N/A,N/A,N/A,https://apps.apple.com/gd/app/cleanup-clean-storage-space/id1510944943?uo=4,Success
2025-10-25,id1510944943,Cleanup: Clean Storage Space,Laos,la,#4 in Utilities,Utilities,4.59,262,N/A,N/A,N/A,https://apps.apple.com/la/app/cleanup-clean-storage-space/id1510944943?uo=4,Success
2025-10-25,id1510944943,Cleanup: Clean Storage Space,Sierra Leone,sl,#4 in Utilities,Utilities,4.39,"1,021",N/A,N/A,N/A,https://apps.apple.com/sl/app/cleanup-clean-storage-space/id1510944943?uo=4,Success
2025-10-25,id1510944943,Cleanup: Clean Storage Space,South Africa,za,#4 in Utilities,Utilities,4.60,"29,419",N/A,N/A,N/A,https://apps.apple.com/za/app/cleanup-clean-storage-space/id1510944943?uo=4,Success
2025-10-25,id1510944943,Cleanup: Clean Storage Space,Turks and Caicos,tc,#4 in Utilities,Utilities,4.63,131,N/A,N/A,N/A,https://apps.apple.com/tc/app/cleanup-clean-storage-space/id1510944943?uo=4,Success
2025-10-25,id1510944943,Cleanup: Phone Storage Cleaner,United States,us,#4 in Utilities,Utilities,4.68,"545,106",N/A,N/A,N/A,https://apps.apple.com/us/app/cleanup-phone-storage-cleaner/id1510944943?uo=4,Success
2025-10-25,id1510944943,CleanUp: Liberador de espacio,El Salvador,sv,#5 in Utilities,Utilities,4.58,"1,859",N/A,N/A,N/A,https://apps.apple.com/sv/app/cleanup-liberador-de-espacio/id1510944943?uo=4,Success
2025-10-25,id1510944943,Cleanup: Clean Storage Space,Malawi,mw,#5 in Utilities,Utilities,4.42,353,N/A,N/A,N/A,https://apps.apple.com/mw/app/cleanup-clean-storage-space/id1510944943?uo=4,Success
2025-10-25,id1510944943,Cleanup: Clean Storage Space,Barbados,bb,#6 in Utilities,Utilities,4.59,269,N/A,N/A,N/A,https://apps.apple.com/bb/app/cleanup-clean-storage-space/id1510944943?uo=4,Success
2025-10-25,id1510944943,Cleanup: Clean Storage Space,British Virgin Islands,vg,#6 in Utilities,Utilities,4.51,41,N/A,N/A,N/A,https://apps.apple.com/vg/app/cleanup-clean-storage-space/id1510944943?uo=4,Success
2025-10-25,id1510944943,Cleanup: Clean Storage Space,Madagascar,mg,#6 in Utilities,Utilities,4.27,249,N/A,N/A,N/A,https://apps.apple.com/mg/app/cleanup-clean-storage-space/id1510944943?uo=4,Success
2025-10-25,id1510944943,Cleanup: Clean Storage Space,Zimbabwe,zw,#6 in Utilities,Utilities,4.41,"2,412",N/A,N/A,N/A,https://apps.apple.com/zw/app/cleanup-clean-storage-space/id1510944943?uo=4,Success
2025-10-25,id1510944943,Cleanup: Clean Storage Space,Bahamas,bs,#7 in Utilities,Utilities,4.54,691,N/A,N/A,N/A,https://apps.apple.com/bs/app/cleanup-clean-storage-space/id1510944943?uo=4,Success
2025-10-25,id1510944943,Cleanup: Clean Storage Space,Belize,bz,#8 in Utilities,Utilities,4.57,369,N/A,N/A,N/A,https://apps.apple.com/bz/app/cleanup-clean-storage-space/id1510944943?uo=4,Success
2025-10-25,id1510944943,Cleanup: Limpiador de fotos,Spain,es,#8 in Utilities,Utilities,4.56,"32,783",N/A,N/A,N/A,https://apps.apple.com/es/app/cleanup-limpiador-de-fotos/id1510944943?uo=4,Success
2025-10-25,id1510944943,Cleanup: Clean Storage Space,Swaziland,sz,#8 in Utilities,Utilities,4.39,203,N/A,N/A,N/A,https://apps.apple.com/sz/app/cleanup-clean-storage-space/id1510944943?uo=4,Success
2025-10-25,id1510944943,Cleanup: Limpiador de fotos,Brazil,br,#9 in Utilities,Utilities,4.75,"134,701",N/A,N/A,N/A,https://apps.apple.com/br/app/cleanup-limpiador-de-fotos/id1510944943?uo=4,Success
2025-10-25,id1510944943,Cleanup: Clean Storage Space,Mauritius,mu,#9 in Utilities,Utilities,4.50,612,N/A,N/A,N/A,https://apps.apple.com/mu/app/cleanup-clean-storage-space/id1510944943?uo=4,Success
2025-10-25,id1510944943,Cleanup: Clean Storage Space,Namibia,na,#9 in Utilities,Utilities,4.42,"1,567",N/A,N/A,N/A,https://apps.apple.com/na/app/cleanup-clean-storage-space/id1510944943?uo=4,Success
2025-10-25,id1510944943,Cleanup: Clean Storage Space,Trinidad and Tobago,tt,#9 in Utilities,Utilities,4.49,"1,458",N/A,N/A,N/A,https://apps.apple.com/tt/app/cleanup-clean-storage-space/id1510944943?uo=4,Success
2025-10-25,id1510944943,Cleanup: Clean Storage Space,Uruguay,uy,#9 in Utilities,Utilities,4.61,"2,771",N/A,N/A,N/A,https://apps.apple.com/uy/app/cleanup-clean-storage-space/id1510944943?uo=4,Success
2025-10-25,id1510944943,CleanUp: Liberador de espacio,Colombia,co,#10 in Utilities,Utilities,4.73,"29,883",N/A,N/A,N/A,https://apps.apple.com/co/app/cleanup-liberador-de-espacio/id1510944943?uo=4,Success
2025-10-25,id1510944943,Cleanup: Clean Storage Space,Israel,il,#10 in Utilities,Utilities,4.51,"6,498",N/A,N/A,N/A,https://apps.apple.com/il/app/cleanup-clean-storage-space/id1510944943?uo=4,Success
2025-10-25,id1510944943,CleanUp: Liberador de espacio,Nicaragua,ni,#10 in Utilities,Utilities,4.62,"1,278",N/A,N/A,N/A,https://apps.apple.com/ni/app/cleanup-liberador-de-espacio/id1510944943?uo=4,Success
2025-10-25,id1510944943,Cleanup: Speicher-Reiniger,Austria,at,#11 in Utilities,Utilities,4.54,"4,392",N/A,N/A,N/A,https://apps.apple.com/at/app/cleanup-speicher-reiniger/id1510944943?uo=4,Success
2025-10-25,id1510944943,Cleanup: Clean Storage Space,Bahrain,bh,#11 in Utilities,Utilities,4.64,"1,893",N/A,N/A,N/A,https://apps.apple.com/bh/app/cleanup-clean-storage-space/id1510944943?uo=4,Success
2025-10-25,id1510944943,Cleanup: Clean Storage Space,Cape Verde,cv,#11 in Utilities,Utilities,4.40,334,N/A,N/A,N/A,https://apps.apple.com/cv/app/cleanup-clean-storage-space/id1510944943?uo=4,Success
2025-10-25,id1510944943,Cleanup: Clean Storage Space,Croatia,hr,#11 in Utilities,Utilities,4.72,"1,763",N/A,N/A,N/A,https://apps.apple.com/hr/app/cleanup-clean-storage-space/id1510944943?uo=4,Success
2025-10-25,id1510944943,Cleanup: Clean Storage Space,Iceland,is,#11 in Utilities,Utilities,4.66,595,N/A,N/A,N/A,https://apps.apple.com/is/app/cleanup-clean-storage-space/id1510944943?uo=4,Success
2025-10-25,id1510944943,Cleanup: Clean Storage Space,Latvia,lv,#11 in Utilities,Utilities,4.67,"1,412",N/A,N/A,N/A,https://apps.apple.com/lv/app/cleanup-clean-storage-space/id1510944943?uo=4,Success
2025-10-25,id1510944943,CleanUp: Liberador de espacio,Panama,pa,#11 in Utilities,Utilities,4.73,"3,887",N/A,N/A,N/A,https://apps.apple.com/pa/app/cleanup-liberador-de-espacio/id1510944943?uo=4,Success
2025-10-25,id1510944943,CleanUp: Liberador de espacio,Paraguay,py,#11 in Utilities,Utilities,4.71,"2,259",N/A,N/A,N/A,https://apps.apple.com/py/app/cleanup-liberador-de-espacio/id1510944943?uo=4,Success
2025-10-25,id1510944943,Cleanup: Clean Storage Space,Ukraine,ua,#11 in Utilities,Utilities,4.73,"16,715",N/A,N/A,N/A,https://apps.apple.com/ua/app/cleanup-clean-storage-space/id1510944943?uo=4,Success
2025-10-25,id1510944943,Cleanup: Clean Storage Space,Botswana,bw,#12 in Utilities,Utilities,4.41,"1,103",N/A,N/A,N/A,https://apps.apple.com/bw/app/cleanup-clean-storage-space/id1510944943?uo=4,Success
2025-10-25,id1510944943,Cleanup: Clean Storage Space,Estonia,ee,#12 in Utilities,Utilities,4.73,"1,072",N/A,N/A,N/A,https://apps.apple.com/ee/app/cleanup-clean-storage-space/id1510944943?uo=4,Success
2025-10-25,id1510944943,Cleanup: Speicher-Reiniger,Germany,de,#12 in Utilities,Utilities,4.51,"30,180",N/A,N/A,N/A,https://apps.apple.com/de/app/cleanup-speicher-reiniger/id1510944943?uo=4,Success
2025-10-25,id1510944943,Cleanup: Clean Storage Space,Luxembourg,lu,#12 in Utilities,Utilities,4.55,813,N/A,N/A,N/A,https://apps.apple.com/lu/app/cleanup-clean-storage-space/id1510944943?uo=4,Success
2025-10-25,id1510944943,Cleanup: Clean Storage Space,Micronesia,fm,#12 in Utilities,Utilities,4.56,39,N/A,N/A,N/A,https://apps.apple.com/fm/app/cleanup-clean-storage-space/id1510944943?uo=4,Success
2025-10-25,id1510944943,Cleanup: Clean Storage Space,Niger,ne,#12 in Utilities,Utilities,4.35,123,N/A,N/A,N/A,https://apps.apple.com/ne/app/cleanup-clean-storage-space/id1510944943?uo=4,Success
2025-10-25,id1510944943,Cleanup: Clean Storage Space,Uganda,ug,#12 in Utilities,Utilities,4.45,"5,368",N/A,N/A,N/A,https://apps.apple.com/ug/app/cleanup-clean-storage-space/id1510944943?uo=4,Success
2025-10-25,id1510944943,Cleanup: Clean Storage Space,Antigua and Barbuda,ag,#13 in Utilities,Utilities,4.41,131,N/A,N/A,N/A,https://apps.apple.com/ag/app/cleanup-clean-storage-space/id1510944943?uo=4,Success
2025-10-25,id1510944943,CleanUp: Liberador de espacio,Chile,cl,#13 in Utilities,Utilities,4.69,"15,413",N/A,N/A,N/A,https://apps.apple.com/cl/app/cleanup-liberador-de-espacio/id1510944943?uo=4,Success
2025-10-25,id1510944943,Cleanup: Clean Storage Space,Montenegro,me,#13 in Utilities,Utilities,4.75,168,N/A,N/A,N/A,https://apps.apple.com/me/app/cleanup-clean-storage-space/id1510944943?uo=4,Success
2025-10-25,id1510944943,Cleanup: Clean Storage Space,Mozambique,mz,#13 in Utilities,Utilities,4.38,"2,046",N/A,N/A,N/A,https://apps.apple.com/mz/app/cleanup-clean-storage-space/id1510944943?uo=4,Success
2025-10-25,id1510944943,Cleanup: Clean Storage Space,Tanzania,tz,#13 in Utilities,Utilities,4.64,"5,225",N/A,N/A,N/A,https://apps.apple.com/tz/app/cleanup-clean-storage-space/id1510944943?uo=4,Success
2025-10-25,id1510944943,Cleanup: Clean Storage Space,Thailand,th,#13 in Utilities,Utilities,4.77,"8,824",N/A,N/A,N/A,https://apps.apple.com/th/app/cleanup-clean-storage-space/id1510944943?uo=4,Success
2025-10-25,id1510944943,CleanUp: Liberador de espacio,Venezuela,ve,#13 in Utilities,Utilities,4.64,"4,904",N/A,N/A,N/A,https://apps.apple.com/ve/app/cleanup-liberador-de-espacio/id1510944943?uo=4,Success
2025-10-25,id1510944943,Cleanup: Clean Storage Space,Australia,au,#14 in Utilities,Utilities,4.60,"31,798",N/A,N/A,N/A,https://apps.apple.com/au/app/cleanup-clean-storage-space/id1510944943?uo=4,Success
2025-10-25,id1510944943,Cleanup: Clean Storage Space,Lithuania,lt,#14 in Utilities,Utilities,4.73,"1,230",N/A,N/A,N/A,https://apps.apple.com/lt/app/cleanup-clean-storage-space/id1510944943?uo=4,Success
2025-10-25,id1510944943,Cleanup: Clean Storage Space,New Zealand,nz,#14 in Utilities,Utilities,4.54,"7,048",N/A,N/A,N/A,https://apps.apple.com/nz/app/cleanup-clean-storage-space/id1510944943?uo=4,Success
2025-10-25,id1510944943,Cleanup: Clean Storage Space,Qatar,qa,#14 in Utilities,Utilities,4.67,"3,534",N/A,N/A,N/A,https://apps.apple.com/qa/app/cleanup-clean-storage-space/id1510944943?uo=4,Success
2025-10-25,id1510944943,Cleanup: Clean Storage Space,Sri Lanka,lk,#14 in Utilities,Utilities,4.61,"3,013",N/A,N/A,N/A,https://apps.apple.com/lk/app/cleanup-clean-storage-space/id1510944943?uo=4,Success
2025-10-25,id1510944943,Cleanup: Clean Storage Space,United Kingdom,gb,#14 in Utilities,Utilities,4.61,"73,829",N/A,N/A,N/A,https://apps.apple.com/gb/app/cleanup-clean-storage-space/id1510944943?uo=4,Success
2025-10-25,id1510944943,Cleanup: Clean Storage Space,Bhutan,bt,#15 in Utilities,Utilities,4.30,287,N/A,N/A,N/A,https://apps.apple.com/bt/app/cleanup-clean-storage-space/id1510944943?uo=4,Success
2025-10-25,id1510944943,CleanUp: Liberador de espacio,Honduras,hn,#15 in Utilities,Utilities,4.62,"2,930",N/A,N/A,N/A,https://apps.apple.com/hn/app/cleanup-liberador-de-espacio/id1510944943?uo=4,Success
2025-10-25,id1510944943,Cleanup: Clean Storage Space,Kuwait,kw,#15 in Utilities,Utilities,4.62,"3,327",N/A,N/A,N/A,https://apps.apple.com/kw/app/cleanup-clean-storage-space/id1510944943?uo=4,Success
2025-10-25,id1510944943,Cleanup: Clean Storage Space,Liberia,lr,#15 in Utilities,Utilities,4.42,664,N/A,N/A,N/A,https://apps.apple.com/lr/app/cleanup-clean-storage-space/id1510944943?uo=4,Success
2025-10-25,id1510944943,Cleanup: Clean Storage Space,Philippines,ph,#15 in Utilities,Utilities,4.70,"27,400",N/A,N/A,N/A,https://apps.apple.com/ph/app/cleanup-clean-storage-space/id1510944943?uo=4,Success
2025-10-25,id1510944943,CleanUp: Liberador de espacio,Argentina,ar,#16 in Utilities,Utilities,4.65,"16,050",N/A,N/A,N/A,https://apps.apple.com/ar/app/cleanup-liberador-de-espacio/id1510944943?uo=4,Success
2025-10-25,id1510944943,Cleanup: Clean Storage,Canada,ca,#16 in Utilities,Utilities,4.59,"59,040",N/A,N/A,N/A,https://apps.apple.com/ca/app/cleanup-clean-storage/id1510944943?uo=4,Success
2025-10-25,id1510944943,Cleanup: Clean Storage Space,Mali,ml,#16 in Utilities,Utilities,4.47,770,N/A,N/A,N/A,https://apps.apple.com/ml/app/cleanup-clean-storage-space/id1510944943?uo=4,Success
2025-10-25,id1510944943,Cleanup: Clean Storage Space,Mauritania,mr,#16 in Utilities,Utilities,4.33,402,N/A,N/A,N/A,https://apps.apple.com/mr/app/cleanup-clean-storage-space/id1510944943?uo=4,Success
2025-10-25,id1510944943,Cleanup: Clean Storage Space,Cyprus,cy,#17 in Utilities,Utilities,4.62,"1,312",N/A,N/A,N/A,https://apps.apple.com/cy/app/cleanup-clean-storage-space/id1510944943?uo=4,Success
2025-10-25,id1510944943,Cleanup: Clean Storage Space,Egypt,eg,#17 in Utilities,Utilities,4.63,"15,777",N/A,N/A,N/A,https://apps.apple.com/eg/app/cleanup-clean-storage-space/id1510944943?uo=4,Success
2025-10-25,id1510944943,CleanUp: Liberador de espacio,Peru,pe,#17 in Utilities,Utilities,4.65,"7,704",N/A,N/A,N/A,https://apps.apple.com/pe/app/cleanup-liberador-de-espacio/id1510944943?uo=4,Success
2025-10-25,id1510944943,Cleanup: Limpiador de fotos,Portugal,pt,#17 in Utilities,Utilities,4.62,"9,603",N/A,N/A,N/A,https://apps.apple.com/pt/app/cleanup-limpiador-de-fotos/id1510944943?uo=4,Success
2025-10-25,id1510944943,Cleanup: Speicher-Reiniger,Switzerland,ch,#17 in Utilities,Utilities,4.55,"10,743",N/A,N/A,N/A,https://apps.apple.com/ch/app/cleanup-speicher-reiniger/id1510944943?uo=4,Success
2025-10-25,id1510944943,Cleanup: Clean Storage Space,Zambia,zm,#17 in Utilities,Utilities,4.42,"1,821",N/A,N/A,N/A,https://apps.apple.com/zm/app/cleanup-clean-storage-space/id1510944943?uo=4,Success
2025-10-25,id1510944943,Cleanup: Clean Storage Space,Benin,bj,#18 in Utilities,Utilities,4.36,"1,092",N/A,N/A,N/A,https://apps.apple.com/bj/app/cleanup-clean-storage-space/id1510944943?uo=4,Success
2025-10-25,id1510944943,Cleanup: Clean Storage Space,Dominica,dm,#18 in Utilities,Utilities,4.50,101,N/A,N/A,N/A,https://apps.apple.com/dm/app/cleanup-clean-storage-space/id1510944943?uo=4,Success
2025-10-25,id1510944943,Cleanup: Clean Storage Space,Suriname,sr,#18 in Utilities,Utilities,4.40,262,N/A,N/A,N/A,https://apps.apple.com/sr/app/cleanup-clean-storage-space/id1510944943?uo=4,Success
2025-10-25,id1510944943,Cleanup: Clean Storage Space,Belgium,be,#19 in Utilities,Utilities,4.50,"6,935",N/A,N/A,N/A,https://apps.apple.com/be/app/cleanup-clean-storage-space/id1510944943?uo=4,Success
2025-10-25,id1510944943,Cleanup: Clean Storage Space,Brunei,bn,#19 in Utilities,Utilities,4.62,410,N/A,N/A,N/A,https://apps.apple.com/bn/app/cleanup-clean-storage-space/id1510944943?uo=4,Success
2025-10-25,id1510944943,Cleanup: Clean Storage Space,Gambia,gm,#19 in Utilities,Utilities,4.44,639,N/A,N/A,N/A,https://apps.apple.com/gm/app/cleanup-clean-storage-space/id1510944943?uo=4,Success
2025-10-25,id1510944943,Cleanup: Phone Storage Cleaner,Netherlands,nl,#19 in Utilities,Utilities,4.48,"9,271",N/A,N/A,N/A,https://apps.apple.com/nl/app/cleanup-phone-storage-cleaner/id1510944943?uo=4,Success
2025-10-25,id1510944943,Cleanup: Clean Storage Space,Anguilla,ai,#20 in Utilities,Utilities,4.61,64,N/A,N/A,N/A,https://apps.apple.com/ai/app/cleanup-clean-storage-space/id1510944943?uo=4,Success
2025-10-25,id1510944943,Cleanup: Clean Storage Space,Ireland,ie,#20 in Utilities,Utilities,4.62,"4,473",N/A,N/A,N/A,https://apps.apple.com/ie/app/cleanup-clean-storage-space/id1510944943?uo=4,Success
2025-10-25,id1510944943,Cleanup: Clean Storage Space,Seychelles,sc,#20 in Utilities,Utilities,4.28,80,N/A,N/A,N/A,https://apps.apple.com/sc/app/cleanup-clean-storage-space/id1510944943?uo=4,Success
2025-10-25,id1510944943,Cleanup: Clean Storage Space,Vietnam,vn,#20 in Utilities,Utilities,4.72,"39,743",N/A,N/A,N/A,https://apps.apple.com/vn/app/cleanup-clean-storage-space/id1510944943?uo=4,Success
2025-10-25,id1510944943,Cleanup: Clean Storage Space,Yemen,ye,#20 in Utilities,Utilities,4.36,533,N/A,N/A,N/A,https://apps.apple.com/ye/app/cleanup-clean-storage-space/id1510944943?uo=4,Success
2025-10-25,id1510944943,Cleanup: Clean Storage Space,Armenia,am,#21 in Utilities,Utilities,4.83,"2,237",N/A,N/A,N/A,https://apps.apple.com/am/app/cleanup-clean-storage-space/id1510944943?uo=4,Success
2025-10-25,id1510944943,CleanUp: Liberador de espacio,Dominican Republic,do,#21 in Utilities,Utilities,4.70,"11,713",N/A,N/A,N/A,https://apps.apple.com/do/app/cleanup-liberador-de-espacio/id1510944943?uo=4,Success
2025-10-25,id1510944943,CleanUp: Liberador de espacio,Mexico,mx,#21 in Utilities,Utilities,4.72,"51,978",N/A,N/A,N/A,https://apps.apple.com/mx/app/cleanup-liberador-de-espacio/id1510944943?uo=4,Success
2025-10-25,id1510944943,Cleanup: Clean Storage Space,Solomon Islands,sb,#21 in Utilities,Utilities,4.56,39,N/A,N/A,N/A,https://apps.apple.com/sb/app/cleanup-clean-storage-space/id1510944943?uo=4,Success
2025-10-25,id1510944943,CleanUp: Liberador de espacio,Ecuador,ec,#22 in Utilities,Utilities,4.70,"7,150",N/A,N/A,N/A,https://apps.apple.com/ec/app/cleanup-liberador-de-espacio/id1510944943?uo=4,Success
2025-10-25,id1510944943,Cleanup: Clean Storage Space,Kenya,ke,#22 in Utilities,Utilities,4.67,"7,204",N/A,N/A,N/A,https://apps.apple.com/ke/app/cleanup-clean-storage-space/id1510944943?uo=4,Success
